98.248 -0.780932
98.249 -0.782144
98.25 -0.783356
98.251 -0.784568
98.252 -0.785781
98.253 -0.786994
98.254 -0.788207
98.255 -0.78942
98.256 -0.790633
98.257 -0.791847
98.258 -0.793061
98.259 -0.794275
98.26 -0.795489
98.261 -0.796704
98.262 -0.797919
98.263 -0.799134
98.264 -0.800349
98.265 -0.801565
98.266 -0.80278
98.267 -0.803996
98.268 -0.805213
98.269 -0.806429
98.27 -0.807646
98.271 -0.808863
98.272 -0.81008
98.273 -0.811297
98.274 -0.812515
98.275 -0.813733
98.276 -0.814951
98.277 -0.816169
98.278 -0.817388
98.279 -0.818606
98.28 -0.819825
98.281 -0.821045
98.282 -0.822264
98.283 -0.823484
98.284 -0.824704
98.285 -0.825924
98.286 -0.827144
98.287 -0.828365
98.288 -0.829586
98.289 -0.830807
98.29 -0.832028
98.291 -0.833249
98.292 -0.834471
98.293 -0.835693
98.294 -0.836915
98.295 -0.838138
98.296 -0.83936
98.297 -0.840583
98.298 -0.841806
98.299 -0.84303
98.3 -0.844253
98.301 -0.845477
98.302 -0.846701
98.303 -0.847925
98.304 -0.849149
98.305 -0.850374
98.306 -0.851599
98.307 -0.852824
98.308 -0.85405
98.309 -0.855275
98.31 -0.856501
98.311 -0.857727
98.312 -0.858953
98.313 -0.86018
98.314 -0.861406
98.315 -0.862633
98.316 -0.86386
98.317 -0.865088
98.318 -0.866315
98.319 -0.867543
98.32 -0.868771
98.321 -0.87
98.322 -0.871228
98.323 -0.872457
98.324 -0.873686
98.325 -0.874915
98.326 -0.876144
98.327 -0.877374
98.328 -0.878604
98.329 -0.879834
98.33 -0.881064
98.331 -0.882294
98.332 -0.883525
98.333 -0.884756
98.334 -0.885987
98.335 -0.887219
98.336 -0.88845
98.337 -0.889682
98.338 -0.890914
98.339 -0.892146
98.34 -0.893379
98.341 -0.894612
98.342 -0.895844
98.343 -0.897078
98.344 -0.898311
98.345 -0.899545
98.346 -0.900778
98.347 -0.902012
98.348 -0.903247
98.349 -0.904481
98.35 -0.905716
98.351 -0.906951
98.352 -0.908186
98.353 -0.909421
98.354 -0.910657
98.355 -0.911892
98.356 -0.913128
98.357 -0.914365
98.358 -0.915601
98.359 -0.916838
98.36 -0.918075
98.361 -0.919312
98.362 -0.920549
98.363 -0.921786
98.364 -0.923024
98.365 -0.924262
98.366 -0.9255
98.367 -0.926739
98.368 -0.927977
98.369 -0.929216
98.37 -0.930455
98.371 -0.931694
98.372 -0.932934
98.373 -0.934173
98.374 -0.935413
98.375 -0.936653
98.376 -0.937894
98.377 -0.939134
98.378 -0.940375
98.379 -0.941616
98.38 -0.942857
98.381 -0.944098
98.382 -0.94534
98.383 -0.946582
98.384 -0.947824
98.385 -0.949066
98.386 -0.950309
98.387 -0.951551
98.388 -0.952794
98.389 -0.954037
98.39 -0.95528
98.391 -0.956524
98.392 -0.957768
98.393 -0.959012
98.394 -0.960256
98.395 -0.9615
98.396 -0.962745
98.397 -0.963989
98.398 -0.965234
98.399 -0.96648
98.4 -0.967725
98.401 -0.968971
98.402 -0.970217
98.403 -0.971463
98.404 -0.972709
98.405 -0.973955
98.406 -0.975202
98.407 -0.976449
98.408 -0.977696
98.409 -0.978943
98.41 -0.980191
98.411 -0.981438
98.412 -0.982686
98.413 -0.983935
98.414 -0.985183
98.415 -0.986431
98.416 -0.98768
98.417 -0.988929
98.418 -0.990178
98.419 -0.991428
98.42 -0.992677
98.421 -0.993927
98.422 -0.995177
98.423 -0.996427
98.424 -0.997678
98.425 -0.998928
98.426 -1.00018
98.427 -1.00143
98.428 -1.00268
98.429 -1.00393
98.43 -1.00518
98.431 -1.00644
98.432 -1.00769
98.433 -1.00894
98.434 -1.01019
98.435 -1.01145
98.436 -1.0127
98.437 -1.01395
98.438 -1.01521
98.439 -1.01646
98.44 -1.01771
98.441 -1.01897
98.442 -1.02022
98.443 -1.02147
98.444 -1.02273
98.445 -1.02398
98.446 -1.02524
98.447 -1.02649
98.448 -1.02775
98.449 -1.029
98.45 -1.03026
98.451 -1.03152
98.452 -1.03277
98.453 -1.03403
98.454 -1.03529
98.455 -1.03654
98.456 -1.0378
98.457 -1.03906
98.458 -1.04031
98.459 -1.04157
98.46 -1.04283
98.461 -1.04409
98.462 -1.04534
98.463 -1.0466
98.464 -1.04786
98.465 -1.04912
98.466 -1.05038
98.467 -1.05164
98.468 -1.0529
98.469 -1.05416
98.47 -1.05542
98.471 -1.05668
98.472 -1.05794
98.473 -1.0592
98.474 -1.06046
98.475 -1.06172
98.476 -1.06298
98.477 -1.06424
98.478 -1.0655
98.479 -1.06676
98.48 -1.06802
98.481 -1.06929
98.482 -1.07055
98.483 -1.07181
98.484 -1.07307
98.485 -1.07434
98.486 -1.0756
98.487 -1.07686
98.488 -1.07813
98.489 -1.07939
98.49 -1.08065
98.491 -1.08192
98.492 -1.08318
98.493 -1.08444
98.494 -1.08571
98.495 -1.08697
98.496 -1.08824
98.497 -1.0895
98.498 -1.09077
98.499 -1.09203
98.5 -1.0933
98.501 -1.09457
98.502 -1.09583
98.503 -1.0971
98.504 -1.09836
98.505 -1.09963
98.506 -1.1009
98.507 -1.10216
98.508 -1.10343
98.509 -1.1047
98.51 -1.10597
98.511 -1.10723
98.512 -1.1085
98.513 -1.10977
98.514 -1.11104
98.515 -1.11231
98.516 -1.11357
98.517 -1.11484
98.518 -1.11611
98.519 -1.11738
98.52 -1.11865
98.521 -1.11992
98.522 -1.12119
98.523 -1.12246
98.524 -1.12373
98.525 -1.125
98.526 -1.12627
98.527 -1.12754
98.528 -1.12881
98.529 -1.13008
98.53 -1.13135
98.531 -1.13263
98.532 -1.1339
98.533 -1.13517
98.534 -1.13644
98.535 -1.13771
98.536 -1.13899
98.537 -1.14026
98.538 -1.14153
98.539 -1.1428
98.54 -1.14408
98.541 -1.14535
98.542 -1.14662
98.543 -1.1479
98.544 -1.14917
98.545 -1.15045
98.546 -1.15172
98.547 -1.15299
98.548 -1.15427
98.549 -1.15554
98.55 -1.15682
98.551 -1.15809
98.552 -1.15937
98.553 -1.16064
98.554 -1.16192
98.555 -1.1632
98.556 -1.16447
98.557 -1.16575
98.558 -1.16702
98.559 -1.1683
98.56 -1.16958
98.561 -1.17085
98.562 -1.17213
98.563 -1.17341
98.564 -1.17469
98.565 -1.17596
98.566 -1.17724
98.567 -1.17852
98.568 -1.1798
98.569 -1.18108
98.57 -1.18235
98.571 -1.18363
98.572 -1.18491
98.573 -1.18619
98.574 -1.18747
98.575 -1.18875
98.576 -1.19003
98.577 -1.19131
98.578 -1.19259
98.579 -1.19387
98.58 -1.19515
98.581 -1.19643
98.582 -1.19771
98.583 -1.19899
98.584 -1.20027
98.585 -1.20155
98.586 -1.20284
98.587 -1.20412
98.588 -1.2054
98.589 -1.20668
98.59 -1.20796
98.591 -1.20924
98.592 -1.21053
98.593 -1.21181
98.594 -1.21309
98.595 -1.21437
98.596 -1.21566
98.597 -1.21694
98.598 -1.21822
98.599 -1.21951
98.6 -1.22079
98.601 -1.22208
98.602 -1.22336
98.603 -1.22464
98.604 -1.22593
98.605 -1.22721
98.606 -1.2285
98.607 -1.22978
98.608 -1.23107
98.609 -1.23235
98.61 -1.23364
98.611 -1.23492
98.612 -1.23621
98.613 -1.2375
98.614 -1.23878
98.615 -1.24007
98.616 -1.24135
98.617 -1.24264
98.618 -1.24393
98.619 -1.24522
98.62 -1.2465
98.621 -1.24779
98.622 -1.24908
98.623 -1.25036
98.624 -1.25165
98.625 -1.25294
98.626 -1.25423
98.627 -1.25552
98.628 -1.25681
98.629 -1.25809
98.63 -1.25938
98.631 -1.26067
98.632 -1.26196
98.633 -1.26325
98.634 -1.26454
98.635 -1.26583
98.636 -1.26712
98.637 -1.26841
98.638 -1.2697
98.639 -1.27099
98.64 -1.27228
98.641 -1.27357
98.642 -1.27486
98.643 -1.27615
98.644 -1.27744
98.645 -1.27873
98.646 -1.28003
98.647 -1.28132
98.648 -1.28261
98.649 -1.2839
98.65 -1.28519
98.651 -1.28648
98.652 -1.28778
98.653 -1.28907
98.654 -1.29036
98.655 -1.29166
98.656 -1.29295
98.657 -1.29424
98.658 -1.29553
98.659 -1.29683
98.66 -1.29812
98.661 -1.29942
98.662 -1.30071
98.663 -1.302
98.664 -1.3033
98.665 -1.30459
98.666 -1.30589
98.667 -1.30718
98.668 -1.30848
98.669 -1.30977
98.67 -1.31107
98.671 -1.31236
98.672 -1.31366
98.673 -1.31495
98.674 -1.31625
98.675 -1.31754
98.676 -1.31884
98.677 -1.32014
98.678 -1.32143
98.679 -1.32273
98.68 -1.32403
98.681 -1.32532
98.682 -1.32662
98.683 -1.32792
98.684 -1.32921
98.685 -1.33051
98.686 -1.33181
98.687 -1.33311
98.688 -1.33441
98.689 -1.3357
98.69 -1.337
98.691 -1.3383
98.692 -1.3396
98.693 -1.3409
98.694 -1.3422
98.695 -1.34349
98.696 -1.34479
98.697 -1.34609
98.698 -1.34739
98.699 -1.34869
98.7 -1.34999
98.701 -1.35129
98.702 -1.35259
98.703 -1.35389
98.704 -1.35519
98.705 -1.35649
98.706 -1.35779
98.707 -1.35909
98.708 -1.36039
98.709 -1.3617
98.71 -1.363
98.711 -1.3643
98.712 -1.3656
98.713 -1.3669
98.714 -1.3682
98.715 -1.3695
98.716 -1.37081
98.717 -1.37211
98.718 -1.37341
98.719 -1.37471
98.72 -1.37602
98.721 -1.37732
98.722 -1.37862
98.723 -1.37992
98.724 -1.38123
98.725 -1.38253
98.726 -1.38383
98.727 -1.38514
98.728 -1.38644
98.729 -1.38775
98.73 -1.38905
98.731 -1.39035
98.732 -1.39166
98.733 -1.39296
98.734 -1.39427
98.735 -1.39557
98.736 -1.39688
98.737 -1.39818
98.738 -1.39949
98.739 -1.40079
98.74 -1.4021
98.741 -1.4034
98.742 -1.40471
98.743 -1.40601
98.744 -1.40732
98.745 -1.40863
98.746 -1.40993
98.747 -1.41124
98.748 -1.41255
98.749 -1.41385
98.75 -1.41516
98.751 -1.41647
98.752 -1.41777
98.753 -1.41908
98.754 -1.42039
98.755 -1.42169
98.756 -1.423
98.757 -1.42431
98.758 -1.42562
98.759 -1.42693
98.76 -1.42823
98.761 -1.42954
98.762 -1.43085
98.763 -1.43216
98.764 -1.43347
98.765 -1.43478
98.766 -1.43608
98.767 -1.43739
98.768 -1.4387
98.769 -1.44001
98.77 -1.44132
98.771 -1.44263
98.772 -1.44394
98.773 -1.44525
98.774 -1.44656
98.775 -1.44787
98.776 -1.44918
98.777 -1.45049
98.778 -1.4518
98.779 -1.45311
98.78 -1.45442
98.781 -1.45573
98.782 -1.45704
98.783 -1.45835
98.784 -1.45967
98.785 -1.46098
98.786 -1.46229
98.787 -1.4636
98.788 -1.46491
98.789 -1.46622
98.79 -1.46754
98.791 -1.46885
98.792 -1.47016
98.793 -1.47147
98.794 -1.47278
98.795 -1.4741
98.796 -1.47541
98.797 -1.47672
98.798 -1.47803
98.799 -1.47935
98.8 -1.48066
98.801 -1.48197
98.802 -1.48329
98.803 -1.4846
98.804 -1.48591
98.805 -1.48723
98.806 -1.48854
98.807 -1.48986
98.808 -1.49117
98.809 -1.49248
98.81 -1.4938
98.811 -1.49511
98.812 -1.49643
98.813 -1.49774
98.814 -1.49906
98.815 -1.50037
98.816 -1.50169
98.817 -1.503
98.818 -1.50432
98.819 -1.50563
98.82 -1.50695
98.821 -1.50826
98.822 -1.50958
98.823 -1.51089
98.824 -1.51221
98.825 -1.51353
98.826 -1.51484
98.827 -1.51616
98.828 -1.51748
98.829 -1.51879
98.83 -1.52011
98.831 -1.52143
98.832 -1.52274
98.833 -1.52406
98.834 -1.52538
98.835 -1.52669
98.836 -1.52801
98.837 -1.52933
98.838 -1.53065
98.839 -1.53196
98.84 -1.53328
98.841 -1.5346
98.842 -1.53592
98.843 -1.53723
98.844 -1.53855
98.845 -1.53987
98.846 -1.54119
98.847 -1.54251
98.848 -1.54383
98.849 -1.54514
98.85 -1.54646
98.851 -1.54778
98.852 -1.5491
98.853 -1.55042
98.854 -1.55174
98.855 -1.55306
98.856 -1.55438
98.857 -1.5557
98.858 -1.55702
98.859 -1.55834
98.86 -1.55966
98.861 -1.56098
98.862 -1.5623
98.863 -1.56362
98.864 -1.56494
98.865 -1.56626
98.866 -1.56758
98.867 -1.5689
98.868 -1.57022
98.869 -1.57154
98.87 -1.57286
98.871 -1.57418
98.872 -1.5755
98.873 -1.57682
98.874 -1.57815
98.875 -1.57947
98.876 -1.58079
98.877 -1.58211
98.878 -1.58343
98.879 -1.58475
98.88 -1.58607
98.881 -1.5874
98.882 -1.58872
98.883 -1.59004
98.884 -1.59136
98.885 -1.59269
98.886 -1.59401
98.887 -1.59533
98.888 -1.59665
98.889 -1.59798
98.89 -1.5993
98.891 -1.60062
98.892 -1.60194
98.893 -1.60327
98.894 -1.60459
98.895 -1.60591
98.896 -1.60724
98.897 -1.60856
98.898 -1.60988
98.899 -1.61121
98.9 -1.61253
98.901 -1.61386
98.902 -1.61518
98.903 -1.6165
98.904 -1.61783
98.905 -1.61915
98.906 -1.62048
98.907 -1.6218
98.908 -1.62312
98.909 -1.62445
98.91 -1.62577
98.911 -1.6271
98.912 -1.62842
98.913 -1.62975
98.914 -1.63107
98.915 -1.6324
98.916 -1.63372
98.917 -1.63505
98.918 -1.63637
98.919 -1.6377
98.92 -1.63902
98.921 -1.64035
98.922 -1.64168
98.923 -1.643
98.924 -1.64433
98.925 -1.64565
98.926 -1.64698
98.927 -1.6483
98.928 -1.64963
98.929 -1.65096
98.93 -1.65228
98.931 -1.65361
98.932 -1.65494
98.933 -1.65626
98.934 -1.65759
98.935 -1.65892
98.936 -1.66024
98.937 -1.66157
98.938 -1.6629
98.939 -1.66422
98.94 -1.66555
98.941 -1.66688
98.942 -1.66821
98.943 -1.66953
98.944 -1.67086
98.945 -1.67219
98.946 -1.67351
98.947 -1.67484
98.948 -1.67617
98.949 -1.6775
98.95 -1.67883
98.951 -1.68015
98.952 -1.68148
98.953 -1.68281
98.954 -1.68414
98.955 -1.68547
98.956 -1.68679
98.957 -1.68812
98.958 -1.68945
98.959 -1.69078
98.96 -1.69211
98.961 -1.69344
98.962 -1.69477
98.963 -1.69609
98.964 -1.69742
98.965 -1.69875
98.966 -1.70008
98.967 -1.70141
98.968 -1.70274
98.969 -1.70407
98.97 -1.7054
98.971 -1.70673
98.972 -1.70806
98.973 -1.70939
98.974 -1.71072
98.975 -1.71205
98.976 -1.71338
98.977 -1.7147
98.978 -1.71603
98.979 -1.71736
98.98 -1.71869
98.981 -1.72002
98.982 -1.72135
98.983 -1.72268
98.984 -1.72401
98.985 -1.72535
98.986 -1.72668
98.987 -1.72801
98.988 -1.72934
98.989 -1.73067
98.99 -1.732
98.991 -1.73333
98.992 -1.73466
98.993 -1.73599
98.994 -1.73732
98.995 -1.73865
98.996 -1.73998
98.997 -1.74131
98.998 -1.74264
98.999 -1.74398
99 -1.74531
99.001 -1.74664
99.002 -1.74797
99.003 -1.7493
99.004 -1.75063
99.005 -1.75196
99.006 -1.75329
99.007 -1.75463
99.008 -1.75596
99.009 -1.75729
99.01 -1.75862
99.011 -1.75995
99.012 -1.76128
99.013 -1.76262
99.014 -1.76395
99.015 -1.76528
99.016 -1.76661
99.017 -1.76794
99.018 -1.76928
99.019 -1.77061
99.02 -1.77194
99.021 -1.77327
99.022 -1.77461
99.023 -1.77594
99.024 -1.77727
99.025 -1.7786
99.026 -1.77994
99.027 -1.78127
99.028 -1.7826
99.029 -1.78393
99.03 -1.78527
99.031 -1.7866
99.032 -1.78793
99.033 -1.78927
99.034 -1.7906
99.035 -1.79193
99.036 -1.79326
99.037 -1.7946
99.038 -1.79593
99.039 -1.79726
99.04 -1.7986
99.041 -1.79993
99.042 -1.80126
99.043 -1.8026
99.044 -1.80393
99.045 -1.80526
99.046 -1.8066
99.047 -1.80793
99.048 -1.80926
99.049 -1.8106
99.05 -1.81193
99.051 -1.81327
99.052 -1.8146
99.053 -1.81593
99.054 -1.81727
99.055 -1.8186
99.056 -1.81993
99.057 -1.82127
99.058 -1.8226
99.059 -1.82394
99.06 -1.82527
99.061 -1.8266
99.062 -1.82794
99.063 -1.82927
99.064 -1.83061
99.065 -1.83194
99.066 -1.83327
99.067 -1.83461
99.068 -1.83594
99.069 -1.83728
99.07 -1.83861
99.071 -1.83995
99.072 -1.84128
99.073 -1.84262
99.074 -1.84395
99.075 -1.84528
99.076 -1.84662
99.077 -1.84795
99.078 -1.84929
99.079 -1.85062
99.08 -1.85196
99.081 -1.85329
99.082 -1.85463
99.083 -1.85596
99.084 -1.8573
99.085 -1.85863
99.086 -1.85997
99.087 -1.8613
99.088 -1.86264
99.089 -1.86397
99.09 -1.86531
99.091 -1.86664
99.092 -1.86798
99.093 -1.86931
99.094 -1.87065
99.095 -1.87198
99.096 -1.87332
99.097 -1.87465
99.098 -1.87599
99.099 -1.87732
99.1 -1.87866
99.101 -1.87999
99.102 -1.88133
99.103 -1.88266
99.104 -1.884
99.105 -1.88533
99.106 -1.88667
99.107 -1.888
99.108 -1.88934
99.109 -1.89067
99.11 -1.89201
99.111 -1.89335
99.112 -1.89468
99.113 -1.89602
99.114 -1.89735
99.115 -1.89869
99.116 -1.90002
99.117 -1.90136
99.118 -1.90269
99.119 -1.90403
99.12 -1.90536
99.121 -1.9067
99.122 -1.90804
99.123 -1.90937
99.124 -1.91071
99.125 -1.91204
99.126 -1.91338
99.127 -1.91471
99.128 -1.91605
99.129 -1.91738
99.13 -1.91872
99.131 -1.92006
99.132 -1.92139
99.133 -1.92273
99.134 -1.92406
99.135 -1.9254
99.136 -1.92673
99.137 -1.92807
99.138 -1.92941
99.139 -1.93074
99.14 -1.93208
99.141 -1.93341
99.142 -1.93475
99.143 -1.93609
99.144 -1.93742
99.145 -1.93876
99.146 -1.94009
99.147 -1.94143
99.148 -1.94276
99.149 -1.9441
99.15 -1.94544
99.151 -1.94677
99.152 -1.94811
99.153 -1.94944
99.154 -1.95078
99.155 -1.95211
99.156 -1.95345
99.157 -1.95479
99.158 -1.95612
99.159 -1.95746
99.16 -1.95879
99.161 -1.96013
99.162 -1.96147
99.163 -1.9628
99.164 -1.96414
99.165 -1.96547
99.166 -1.96681
99.167 -1.96814
99.168 -1.96948
99.169 -1.97082
99.17 -1.97215
99.171 -1.97349
99.172 -1.97482
99.173 -1.97616
99.174 -1.97749
99.175 -1.97883
99.176 -1.98017
99.177 -1.9815
99.178 -1.98284
99.179 -1.98417
99.18 -1.98551
99.181 -1.98684
99.182 -1.98818
99.183 -1.98952
99.184 -1.99085
99.185 -1.99219
99.186 -1.99352
99.187 -1.99486
99.188 -1.99619
99.189 -1.99753
99.19 -1.99887
99.191 -2.0002
99.192 -2.00154
99.193 -2.00287
99.194 -2.00421
99.195 -2.00554
99.196 -2.00688
99.197 -2.00821
99.198 -2.00955
99.199 -2.01088
99.2 -2.01222
99.201 -2.01356
99.202 -2.01489
99.203 -2.01623
99.204 -2.01756
99.205 -2.0189
99.206 -2.02023
99.207 -2.02157
99.208 -2.0229
99.209 -2.02424
99.21 -2.02557
99.211 -2.02691
99.212 -2.02824
99.213 -2.02958
99.214 -2.03091
99.215 -2.03225
99.216 -2.03358
99.217 -2.03492
99.218 -2.03625
99.219 -2.03759
99.22 -2.03892
99.221 -2.04026
99.222 -2.04159
99.223 -2.04293
99.224 -2.04426
99.225 -2.0456
99.226 -2.04693
99.227 -2.04827
99.228 -2.0496
99.229 -2.05094
99.23 -2.05227
99.231 -2.05361
99.232 -2.05494
99.233 -2.05628
99.234 -2.05761
99.235 -2.05895
99.236 -2.06028
99.237 -2.06161
99.238 -2.06295
99.239 -2.06428
99.24 -2.06562
99.241 -2.06695
99.242 -2.06829
99.243 -2.06962
99.244 -2.07095
99.245 -2.07229
99.246 -2.07362
99.247 -2.07496
99.248 -2.07629
99.249 -2.07763
99.25 -2.07896
99.251 -2.08029
99.252 -2.08163
99.253 -2.08296
99.254 -2.08429
99.255 -2.08563
99.256 -2.08696
99.257 -2.0883
99.258 -2.08963
99.259 -2.09096
99.26 -2.0923
99.261 -2.09363
99.262 -2.09496
99.263 -2.0963
99.264 -2.09763
99.265 -2.09896
99.266 -2.1003
99.267 -2.10163
99.268 -2.10296
99.269 -2.1043
99.27 -2.10563
99.271 -2.10696
99.272 -2.1083
99.273 -2.10963
99.274 -2.11096
99.275 -2.1123
99.276 -2.11363
99.277 -2.11496
99.278 -2.11629
99.279 -2.11763
99.28 -2.11896
99.281 -2.12029
99.282 -2.12162
99.283 -2.12296
99.284 -2.12429
99.285 -2.12562
99.286 -2.12695
99.287 -2.12829
99.288 -2.12962
99.289 -2.13095
99.29 -2.13228
99.291 -2.13361
99.292 -2.13495
99.293 -2.13628
99.294 -2.13761
99.295 -2.13894
99.296 -2.14027
99.297 -2.14161
99.298 -2.14294
99.299 -2.14427
99.3 -2.1456
99.301 -2.14693
99.302 -2.14826
99.303 -2.14959
99.304 -2.15093
99.305 -2.15226
99.306 -2.15359
99.307 -2.15492
99.308 -2.15625
99.309 -2.15758
99.31 -2.15891
99.311 -2.16024
99.312 -2.16157
99.313 -2.1629
99.314 -2.16423
99.315 -2.16557
99.316 -2.1669
99.317 -2.16823
99.318 -2.16956
99.319 -2.17089
99.32 -2.17222
99.321 -2.17355
99.322 -2.17488
99.323 -2.17621
99.324 -2.17754
99.325 -2.17887
99.326 -2.1802
99.327 -2.18153
99.328 -2.18286
99.329 -2.18419
99.33 -2.18551
99.331 -2.18684
99.332 -2.18817
99.333 -2.1895
99.334 -2.19083
99.335 -2.19216
99.336 -2.19349
99.337 -2.19482
99.338 -2.19615
99.339 -2.19748
99.34 -2.19881
99.341 -2.20013
99.342 -2.20146
99.343 -2.20279
99.344 -2.20412
99.345 -2.20545
99.346 -2.20678
99.347 -2.2081
99.348 -2.20943
99.349 -2.21076
99.35 -2.21209
99.351 -2.21342
99.352 -2.21474
99.353 -2.21607
99.354 -2.2174
99.355 -2.21873
99.356 -2.22005
99.357 -2.22138
99.358 -2.22271
99.359 -2.22404
99.36 -2.22536
99.361 -2.22669
99.362 -2.22802
99.363 -2.22934
99.364 -2.23067
99.365 -2.232
99.366 -2.23332
99.367 -2.23465
99.368 -2.23598
99.369 -2.2373
99.37 -2.23863
99.371 -2.23995
99.372 -2.24128
99.373 -2.24261
99.374 -2.24393
99.375 -2.24526
99.376 -2.24658
99.377 -2.24791
99.378 -2.24923
99.379 -2.25056
99.38 -2.25188
99.381 -2.25321
99.382 -2.25453
99.383 -2.25586
99.384 -2.25718
99.385 -2.25851
99.386 -2.25983
99.387 -2.26116
99.388 -2.26248
99.389 -2.26381
99.39 -2.26513
99.391 -2.26645
99.392 -2.26778
99.393 -2.2691
99.394 -2.27043
99.395 -2.27175
99.396 -2.27307
99.397 -2.2744
99.398 -2.27572
99.399 -2.27704
99.4 -2.27837
99.401 -2.27969
99.402 -2.28101
99.403 -2.28233
99.404 -2.28366
99.405 -2.28498
99.406 -2.2863
99.407 -2.28762
99.408 -2.28895
99.409 -2.29027
99.41 -2.29159
99.411 -2.29291
99.412 -2.29423
99.413 -2.29556
99.414 -2.29688
99.415 -2.2982
99.416 -2.29952
99.417 -2.30084
99.418 -2.30216
99.419 -2.30348
99.42 -2.3048
99.421 -2.30612
99.422 -2.30745
99.423 -2.30877
99.424 -2.31009
99.425 -2.31141
99.426 -2.31273
99.427 -2.31405
99.428 -2.31537
99.429 -2.31669
99.43 -2.31801
99.431 -2.31933
99.432 -2.32065
99.433 -2.32196
99.434 -2.32328
99.435 -2.3246
99.436 -2.32592
99.437 -2.32724
99.438 -2.32856
99.439 -2.32988
99.44 -2.3312
99.441 -2.33251
99.442 -2.33383
99.443 -2.33515
99.444 -2.33647
99.445 -2.33779
99.446 -2.3391
99.447 -2.34042
99.448 -2.34174
99.449 -2.34306
99.45 -2.34437
99.451 -2.34569
99.452 -2.34701
99.453 -2.34832
99.454 -2.34964
99.455 -2.35096
99.456 -2.35227
99.457 -2.35359
99.458 -2.3549
99.459 -2.35622
99.46 -2.35754
99.461 -2.35885
99.462 -2.36017
99.463 -2.36148
99.464 -2.3628
99.465 -2.36411
99.466 -2.36543
99.467 -2.36674
99.468 -2.36806
99.469 -2.36937
99.47 -2.37069
99.471 -2.372
99.472 -2.37331
99.473 -2.37463
99.474 -2.37594
99.475 -2.37726
99.476 -2.37857
99.477 -2.37988
99.478 -2.3812
99.479 -2.38251
99.48 -2.38382
99.481 -2.38513
99.482 -2.38645
99.483 -2.38776
99.484 -2.38907
99.485 -2.39038
99.486 -2.3917
99.487 -2.39301
99.488 -2.39432
99.489 -2.39563
99.49 -2.39694
99.491 -2.39825
99.492 -2.39956
99.493 -2.40088
99.494 -2.40219
99.495 -2.4035
99.496 -2.40481
99.497 -2.40612
99.498 -2.40743
99.499 -2.40874
99.5 -2.41005
99.501 -2.41136
99.502 -2.41267
99.503 -2.41398
99.504 -2.41529
99.505 -2.41659
99.506 -2.4179
99.507 -2.41921
99.508 -2.42052
99.509 -2.42183
99.51 -2.42314
99.511 -2.42445
99.512 -2.42575
99.513 -2.42706
99.514 -2.42837
99.515 -2.42968
99.516 -2.43098
99.517 -2.43229
99.518 -2.4336
99.519 -2.4349
99.52 -2.43621
99.521 -2.43752
99.522 -2.43882
99.523 -2.44013
99.524 -2.44143
99.525 -2.44274
99.526 -2.44405
99.527 -2.44535
99.528 -2.44666
99.529 -2.44796
99.53 -2.44927
99.531 -2.45057
99.532 -2.45188
99.533 -2.45318
99.534 -2.45448
99.535 -2.45579
99.536 -2.45709
99.537 -2.4584
99.538 -2.4597
99.539 -2.461
99.54 -2.4623
99.541 -2.46361
99.542 -2.46491
99.543 -2.46621
99.544 -2.46752
99.545 -2.46882
99.546 -2.47012
99.547 -2.47142
99.548 -2.47272
99.549 -2.47402
99.55 -2.47533
99.551 -2.47663
99.552 -2.47793
99.553 -2.47923
99.554 -2.48053
99.555 -2.48183
99.556 -2.48313
99.557 -2.48443
99.558 -2.48573
99.559 -2.48703
99.56 -2.48833
99.561 -2.48963
99.562 -2.49093
99.563 -2.49222
99.564 -2.49352
99.565 -2.49482
99.566 -2.49612
99.567 -2.49742
99.568 -2.49872
99.569 -2.50001
99.57 -2.50131
99.571 -2.50261
99.572 -2.50391
99.573 -2.5052
