64.398 20.4182
64.399 20.4194
64.4 20.4206
64.401 20.4218
64.402 20.423
64.403 20.4241
64.404 20.4253
64.405 20.4265
64.406 20.4277
64.407 20.4289
64.408 20.4301
64.409 20.4313
64.41 20.4324
64.411 20.4336
64.412 20.4348
64.413 20.436
64.414 20.4372
64.415 20.4384
64.416 20.4396
64.417 20.4407
64.418 20.4419
64.419 20.4431
64.42 20.4443
64.421 20.4455
64.422 20.4467
64.423 20.4479
64.424 20.4491
64.425 20.4502
64.426 20.4514
64.427 20.4526
64.428 20.4538
64.429 20.455
64.43 20.4562
64.431 20.4574
64.432 20.4586
64.433 20.4598
64.434 20.461
64.435 20.4621
64.436 20.4633
64.437 20.4645
64.438 20.4657
64.439 20.4669
64.44 20.4681
64.441 20.4693
64.442 20.4705
64.443 20.4717
64.444 20.4729
64.445 20.4741
64.446 20.4753
64.447 20.4764
64.448 20.4776
64.449 20.4788
64.45 20.48
64.451 20.4812
64.452 20.4824
64.453 20.4836
64.454 20.4848
64.455 20.486
64.456 20.4872
64.457 20.4884
64.458 20.4896
64.459 20.4908
64.46 20.492
64.461 20.4932
64.462 20.4944
64.463 20.4956
64.464 20.4968
64.465 20.498
64.466 20.4991
64.467 20.5003
64.468 20.5015
64.469 20.5027
64.47 20.5039
64.471 20.5051
64.472 20.5063
64.473 20.5075
64.474 20.5087
64.475 20.5099
64.476 20.5111
64.477 20.5123
64.478 20.5135
64.479 20.5147
64.48 20.5159
64.481 20.5171
64.482 20.5183
64.483 20.5195
64.484 20.5207
64.485 20.5219
64.486 20.5231
64.487 20.5243
64.488 20.5255
64.489 20.5267
64.49 20.5279
64.491 20.5291
64.492 20.5303
64.493 20.5315
64.494 20.5327
64.495 20.5339
64.496 20.5351
64.497 20.5363
64.498 20.5375
64.499 20.5387
64.5 20.5399
64.501 20.5411
64.502 20.5424
64.503 20.5436
64.504 20.5448
64.505 20.546
64.506 20.5472
64.507 20.5484
64.508 20.5496
64.509 20.5508
64.51 20.552
64.511 20.5532
64.512 20.5544
64.513 20.5556
64.514 20.5568
64.515 20.558
64.516 20.5592
64.517 20.5604
64.518 20.5616
64.519 20.5628
64.52 20.564
64.521 20.5653
64.522 20.5665
64.523 20.5677
64.524 20.5689
64.525 20.5701
64.526 20.5713
64.527 20.5725
64.528 20.5737
64.529 20.5749
64.53 20.5761
64.531 20.5773
64.532 20.5785
64.533 20.5798
64.534 20.581
64.535 20.5822
64.536 20.5834
64.537 20.5846
64.538 20.5858
64.539 20.587
64.54 20.5882
64.541 20.5894
64.542 20.5906
64.543 20.5919
64.544 20.5931
64.545 20.5943
64.546 20.5955
64.547 20.5967
64.548 20.5979
64.549 20.5991
64.55 20.6003
64.551 20.6015
64.552 20.6028
64.553 20.604
64.554 20.6052
64.555 20.6064
64.556 20.6076
64.557 20.6088
64.558 20.61
64.559 20.6113
64.56 20.6125
64.561 20.6137
64.562 20.6149
64.563 20.6161
64.564 20.6173
64.565 20.6185
64.566 20.6198
64.567 20.621
64.568 20.6222
64.569 20.6234
64.57 20.6246
64.571 20.6258
64.572 20.6271
64.573 20.6283
64.574 20.6295
64.575 20.6307
64.576 20.6319
64.577 20.6331
64.578 20.6344
64.579 20.6356
64.58 20.6368
64.581 20.638
64.582 20.6392
64.583 20.6404
64.584 20.6417
64.585 20.6429
64.586 20.6441
64.587 20.6453
64.588 20.6465
64.589 20.6478
64.59 20.649
64.591 20.6502
64.592 20.6514
64.593 20.6526
64.594 20.6539
64.595 20.6551
64.596 20.6563
64.597 20.6575
64.598 20.6587
64.599 20.66
64.6 20.6612
64.601 20.6624
64.602 20.6636
64.603 20.6649
64.604 20.6661
64.605 20.6673
64.606 20.6685
64.607 20.6697
64.608 20.671
64.609 20.6722
64.61 20.6734
64.611 20.6746
64.612 20.6759
64.613 20.6771
64.614 20.6783
64.615 20.6795
64.616 20.6808
64.617 20.682
64.618 20.6832
64.619 20.6844
64.62 20.6857
64.621 20.6869
64.622 20.6881
64.623 20.6893
64.624 20.6906
64.625 20.6918
64.626 20.693
64.627 20.6942
64.628 20.6955
64.629 20.6967
64.63 20.6979
64.631 20.6992
64.632 20.7004
64.633 20.7016
64.634 20.7028
64.635 20.7041
64.636 20.7053
64.637 20.7065
64.638 20.7077
64.639 20.709
64.64 20.7102
64.641 20.7114
64.642 20.7127
64.643 20.7139
64.644 20.7151
64.645 20.7164
64.646 20.7176
64.647 20.7188
64.648 20.72
64.649 20.7213
64.65 20.7225
64.651 20.7237
64.652 20.725
64.653 20.7262
64.654 20.7274
64.655 20.7287
64.656 20.7299
64.657 20.7311
64.658 20.7324
64.659 20.7336
64.66 20.7348
64.661 20.7361
64.662 20.7373
64.663 20.7385
64.664 20.7398
64.665 20.741
64.666 20.7422
64.667 20.7435
64.668 20.7447
64.669 20.7459
64.67 20.7472
64.671 20.7484
64.672 20.7496
64.673 20.7509
64.674 20.7521
64.675 20.7533
64.676 20.7546
64.677 20.7558
64.678 20.757
64.679 20.7583
64.68 20.7595
64.681 20.7607
64.682 20.762
64.683 20.7632
64.684 20.7645
64.685 20.7657
64.686 20.7669
64.687 20.7682
64.688 20.7694
64.689 20.7706
64.69 20.7719
64.691 20.7731
64.692 20.7744
64.693 20.7756
64.694 20.7768
64.695 20.7781
64.696 20.7793
64.697 20.7805
64.698 20.7818
64.699 20.783
64.7 20.7843
64.701 20.7855
64.702 20.7867
64.703 20.788
64.704 20.7892
64.705 20.7905
64.706 20.7917
64.707 20.7929
64.708 20.7942
64.709 20.7954
64.71 20.7967
64.711 20.7979
64.712 20.7992
64.713 20.8004
64.714 20.8016
64.715 20.8029
64.716 20.8041
64.717 20.8054
64.718 20.8066
64.719 20.8079
64.72 20.8091
64.721 20.8103
64.722 20.8116
64.723 20.8128
64.724 20.8141
64.725 20.8153
64.726 20.8166
64.727 20.8178
64.728 20.819
64.729 20.8203
64.73 20.8215
64.731 20.8228
64.732 20.824
64.733 20.8253
64.734 20.8265
64.735 20.8278
64.736 20.829
64.737 20.8303
64.738 20.8315
64.739 20.8327
64.74 20.834
64.741 20.8352
64.742 20.8365
64.743 20.8377
64.744 20.839
64.745 20.8402
64.746 20.8415
64.747 20.8427
64.748 20.844
64.749 20.8452
64.75 20.8465
64.751 20.8477
64.752 20.849
64.753 20.8502
64.754 20.8515
64.755 20.8527
64.756 20.854
64.757 20.8552
64.758 20.8565
64.759 20.8577
64.76 20.859
64.761 20.8602
64.762 20.8615
64.763 20.8627
64.764 20.864
64.765 20.8652
64.766 20.8665
64.767 20.8677
64.768 20.869
64.769 20.8702
64.77 20.8715
64.771 20.8727
64.772 20.874
64.773 20.8752
64.774 20.8765
64.775 20.8777
64.776 20.879
64.777 20.8802
64.778 20.8815
64.779 20.8828
64.78 20.884
64.781 20.8853
64.782 20.8865
64.783 20.8878
64.784 20.889
64.785 20.8903
64.786 20.8915
64.787 20.8928
64.788 20.894
64.789 20.8953
64.79 20.8966
64.791 20.8978
64.792 20.8991
64.793 20.9003
64.794 20.9016
64.795 20.9028
64.796 20.9041
64.797 20.9053
64.798 20.9066
64.799 20.9079
64.8 20.9091
64.801 20.9104
64.802 20.9116
64.803 20.9129
64.804 20.9141
64.805 20.9154
64.806 20.9167
64.807 20.9179
64.808 20.9192
64.809 20.9204
64.81 20.9217
64.811 20.923
64.812 20.9242
64.813 20.9255
64.814 20.9267
64.815 20.928
64.816 20.9293
64.817 20.9305
64.818 20.9318
64.819 20.933
64.82 20.9343
64.821 20.9356
64.822 20.9368
64.823 20.9381
64.824 20.9393
64.825 20.9406
64.826 20.9419
64.827 20.9431
64.828 20.9444
64.829 20.9457
64.83 20.9469
64.831 20.9482
64.832 20.9494
64.833 20.9507
64.834 20.952
64.835 20.9532
64.836 20.9545
64.837 20.9558
64.838 20.957
64.839 20.9583
64.84 20.9595
64.841 20.9608
64.842 20.9621
64.843 20.9633
64.844 20.9646
64.845 20.9659
64.846 20.9671
64.847 20.9684
64.848 20.9697
64.849 20.9709
64.85 20.9722
64.851 20.9735
64.852 20.9747
64.853 20.976
64.854 20.9773
64.855 20.9785
64.856 20.9798
64.857 20.9811
64.858 20.9823
64.859 20.9836
64.86 20.9849
64.861 20.9861
64.862 20.9874
64.863 20.9887
64.864 20.9899
64.865 20.9912
64.866 20.9925
64.867 20.9937
64.868 20.995
64.869 20.9963
64.87 20.9975
64.871 20.9988
64.872 21.0001
64.873 21.0014
64.874 21.0026
64.875 21.0039
64.876 21.0052
64.877 21.0064
64.878 21.0077
64.879 21.009
64.88 21.0102
64.881 21.0115
64.882 21.0128
64.883 21.0141
64.884 21.0153
64.885 21.0166
64.886 21.0179
64.887 21.0191
64.888 21.0204
64.889 21.0217
64.89 21.023
64.891 21.0242
64.892 21.0255
64.893 21.0268
64.894 21.0281
64.895 21.0293
64.896 21.0306
64.897 21.0319
64.898 21.0331
64.899 21.0344
64.9 21.0357
64.901 21.037
64.902 21.0382
64.903 21.0395
64.904 21.0408
64.905 21.0421
64.906 21.0433
64.907 21.0446
64.908 21.0459
64.909 21.0472
64.91 21.0484
64.911 21.0497
64.912 21.051
64.913 21.0523
64.914 21.0536
64.915 21.0548
64.916 21.0561
64.917 21.0574
64.918 21.0587
64.919 21.0599
64.92 21.0612
64.921 21.0625
64.922 21.0638
64.923 21.065
64.924 21.0663
64.925 21.0676
64.926 21.0689
64.927 21.0702
64.928 21.0714
64.929 21.0727
64.93 21.074
64.931 21.0753
64.932 21.0766
64.933 21.0778
64.934 21.0791
64.935 21.0804
64.936 21.0817
64.937 21.083
64.938 21.0842
64.939 21.0855
64.94 21.0868
64.941 21.0881
64.942 21.0894
64.943 21.0906
64.944 21.0919
64.945 21.0932
64.946 21.0945
64.947 21.0958
64.948 21.097
64.949 21.0983
64.95 21.0996
64.951 21.1009
64.952 21.1022
64.953 21.1035
64.954 21.1047
64.955 21.106
64.956 21.1073
64.957 21.1086
64.958 21.1099
64.959 21.1112
64.96 21.1124
64.961 21.1137
64.962 21.115
64.963 21.1163
64.964 21.1176
64.965 21.1189
64.966 21.1202
64.967 21.1214
64.968 21.1227
64.969 21.124
64.97 21.1253
64.971 21.1266
64.972 21.1279
64.973 21.1292
64.974 21.1304
64.975 21.1317
64.976 21.133
64.977 21.1343
64.978 21.1356
64.979 21.1369
64.98 21.1382
64.981 21.1395
64.982 21.1407
64.983 21.142
64.984 21.1433
64.985 21.1446
64.986 21.1459
64.987 21.1472
64.988 21.1485
64.989 21.1498
64.99 21.151
64.991 21.1523
64.992 21.1536
64.993 21.1549
64.994 21.1562
64.995 21.1575
64.996 21.1588
64.997 21.1601
64.998 21.1614
64.999 21.1627
65 21.1639
65.001 21.1652
65.002 21.1665
65.003 21.1678
65.004 21.1691
65.005 21.1704
65.006 21.1717
65.007 21.173
65.008 21.1743
65.009 21.1756
65.01 21.1769
65.011 21.1782
65.012 21.1794
65.013 21.1807
65.014 21.182
65.015 21.1833
65.016 21.1846
65.017 21.1859
65.018 21.1872
65.019 21.1885
65.02 21.1898
65.021 21.1911
65.022 21.1924
65.023 21.1937
65.024 21.195
65.025 21.1963
65.026 21.1976
65.027 21.1989
65.028 21.2001
65.029 21.2014
65.03 21.2027
65.031 21.204
65.032 21.2053
65.033 21.2066
65.034 21.2079
65.035 21.2092
65.036 21.2105
65.037 21.2118
65.038 21.2131
65.039 21.2144
65.04 21.2157
65.041 21.217
65.042 21.2183
65.043 21.2196
65.044 21.2209
65.045 21.2222
65.046 21.2235
65.047 21.2248
65.048 21.2261
65.049 21.2274
65.05 21.2287
65.051 21.23
65.052 21.2313
65.053 21.2326
65.054 21.2339
65.055 21.2352
65.056 21.2365
65.057 21.2378
65.058 21.2391
65.059 21.2404
65.06 21.2417
65.061 21.243
65.062 21.2443
65.063 21.2456
65.064 21.2469
65.065 21.2482
65.066 21.2495
65.067 21.2508
65.068 21.2521
65.069 21.2534
65.07 21.2547
65.071 21.256
65.072 21.2573
65.073 21.2586
65.074 21.2599
65.075 21.2612
65.076 21.2625
65.077 21.2638
65.078 21.2651
65.079 21.2664
65.08 21.2677
65.081 21.269
65.082 21.2703
65.083 21.2716
65.084 21.2729
65.085 21.2742
65.086 21.2755
65.087 21.2768
65.088 21.2781
65.089 21.2794
65.09 21.2808
65.091 21.2821
65.092 21.2834
65.093 21.2847
65.094 21.286
65.095 21.2873
65.096 21.2886
65.097 21.2899
65.098 21.2912
65.099 21.2925
65.1 21.2938
65.101 21.2951
65.102 21.2964
65.103 21.2977
65.104 21.299
65.105 21.3003
65.106 21.3017
65.107 21.303
65.108 21.3043
65.109 21.3056
65.11 21.3069
65.111 21.3082
65.112 21.3095
65.113 21.3108
65.114 21.3121
65.115 21.3134
65.116 21.3147
65.117 21.316
65.118 21.3174
65.119 21.3187
65.12 21.32
65.121 21.3213
65.122 21.3226
65.123 21.3239
65.124 21.3252
65.125 21.3265
65.126 21.3278
65.127 21.3291
65.128 21.3305
65.129 21.3318
65.13 21.3331
65.131 21.3344
65.132 21.3357
65.133 21.337
65.134 21.3383
65.135 21.3396
65.136 21.3409
65.137 21.3423
65.138 21.3436
65.139 21.3449
65.14 21.3462
65.141 21.3475
65.142 21.3488
65.143 21.3501
65.144 21.3514
65.145 21.3528
65.146 21.3541
65.147 21.3554
65.148 21.3567
65.149 21.358
65.15 21.3593
65.151 21.3606
65.152 21.362
65.153 21.3633
65.154 21.3646
65.155 21.3659
65.156 21.3672
65.157 21.3685
65.158 21.3699
65.159 21.3712
65.16 21.3725
65.161 21.3738
65.162 21.3751
65.163 21.3764
65.164 21.3777
65.165 21.3791
65.166 21.3804
65.167 21.3817
65.168 21.383
65.169 21.3843
65.17 21.3857
65.171 21.387
65.172 21.3883
65.173 21.3896
65.174 21.3909
65.175 21.3922
65.176 21.3936
65.177 21.3949
65.178 21.3962
65.179 21.3975
65.18 21.3988
65.181 21.4002
65.182 21.4015
65.183 21.4028
65.184 21.4041
65.185 21.4054
65.186 21.4067
65.187 21.4081
65.188 21.4094
65.189 21.4107
65.19 21.412
65.191 21.4133
65.192 21.4147
65.193 21.416
65.194 21.4173
65.195 21.4186
65.196 21.42
65.197 21.4213
65.198 21.4226
65.199 21.4239
65.2 21.4252
65.201 21.4266
65.202 21.4279
65.203 21.4292
65.204 21.4305
65.205 21.4319
65.206 21.4332
65.207 21.4345
65.208 21.4358
65.209 21.4371
65.21 21.4385
65.211 21.4398
65.212 21.4411
65.213 21.4424
65.214 21.4438
65.215 21.4451
65.216 21.4464
65.217 21.4477
65.218 21.4491
65.219 21.4504
65.22 21.4517
65.221 21.453
65.222 21.4544
65.223 21.4557
65.224 21.457
65.225 21.4583
65.226 21.4597
65.227 21.461
65.228 21.4623
65.229 21.4636
65.23 21.465
65.231 21.4663
65.232 21.4676
65.233 21.4689
65.234 21.4703
65.235 21.4716
65.236 21.4729
65.237 21.4743
65.238 21.4756
65.239 21.4769
65.24 21.4782
65.241 21.4796
65.242 21.4809
65.243 21.4822
65.244 21.4836
65.245 21.4849
65.246 21.4862
65.247 21.4875
65.248 21.4889
65.249 21.4902
65.25 21.4915
65.251 21.4929
65.252 21.4942
65.253 21.4955
65.254 21.4968
65.255 21.4982
65.256 21.4995
65.257 21.5008
65.258 21.5022
65.259 21.5035
65.26 21.5048
65.261 21.5062
65.262 21.5075
65.263 21.5088
65.264 21.5102
65.265 21.5115
65.266 21.5128
65.267 21.5141
65.268 21.5155
65.269 21.5168
65.27 21.5181
65.271 21.5195
65.272 21.5208
65.273 21.5221
65.274 21.5235
65.275 21.5248
65.276 21.5261
65.277 21.5275
65.278 21.5288
65.279 21.5301
65.28 21.5315
65.281 21.5328
65.282 21.5341
65.283 21.5355
65.284 21.5368
65.285 21.5381
65.286 21.5395
65.287 21.5408
65.288 21.5422
65.289 21.5435
65.29 21.5448
65.291 21.5462
65.292 21.5475
65.293 21.5488
65.294 21.5502
65.295 21.5515
65.296 21.5528
65.297 21.5542
65.298 21.5555
65.299 21.5568
65.3 21.5582
65.301 21.5595
65.302 21.5609
65.303 21.5622
65.304 21.5635
65.305 21.5649
65.306 21.5662
65.307 21.5675
65.308 21.5689
65.309 21.5702
65.31 21.5716
65.311 21.5729
65.312 21.5742
65.313 21.5756
65.314 21.5769
65.315 21.5783
65.316 21.5796
65.317 21.5809
65.318 21.5823
65.319 21.5836
65.32 21.5849
65.321 21.5863
65.322 21.5876
65.323 21.589
65.324 21.5903
65.325 21.5916
65.326 21.593
65.327 21.5943
65.328 21.5957
65.329 21.597
65.33 21.5984
65.331 21.5997
65.332 21.601
65.333 21.6024
65.334 21.6037
65.335 21.6051
65.336 21.6064
65.337 21.6077
65.338 21.6091
65.339 21.6104
65.34 21.6118
65.341 21.6131
65.342 21.6145
65.343 21.6158
65.344 21.6171
65.345 21.6185
65.346 21.6198
65.347 21.6212
65.348 21.6225
65.349 21.6239
65.35 21.6252
65.351 21.6265
65.352 21.6279
65.353 21.6292
65.354 21.6306
65.355 21.6319
65.356 21.6333
65.357 21.6346
65.358 21.636
65.359 21.6373
65.36 21.6387
65.361 21.64
65.362 21.6413
65.363 21.6427
65.364 21.644
65.365 21.6454
65.366 21.6467
65.367 21.6481
65.368 21.6494
65.369 21.6508
65.37 21.6521
65.371 21.6535
65.372 21.6548
65.373 21.6562
65.374 21.6575
65.375 21.6588
65.376 21.6602
65.377 21.6615
65.378 21.6629
65.379 21.6642
65.38 21.6656
65.381 21.6669
65.382 21.6683
65.383 21.6696
65.384 21.671
65.385 21.6723
65.386 21.6737
65.387 21.675
65.388 21.6764
65.389 21.6777
65.39 21.6791
65.391 21.6804
65.392 21.6818
65.393 21.6831
65.394 21.6845
65.395 21.6858
65.396 21.6872
65.397 21.6885
65.398 21.6899
65.399 21.6912
65.4 21.6926
65.401 21.6939
65.402 21.6953
65.403 21.6966
65.404 21.698
65.405 21.6993
65.406 21.7007
65.407 21.702
65.408 21.7034
65.409 21.7047
65.41 21.7061
65.411 21.7075
65.412 21.7088
65.413 21.7102
65.414 21.7115
65.415 21.7129
65.416 21.7142
65.417 21.7156
65.418 21.7169
65.419 21.7183
65.42 21.7196
65.421 21.721
65.422 21.7223
65.423 21.7237
65.424 21.7251
65.425 21.7264
65.426 21.7278
65.427 21.7291
65.428 21.7305
65.429 21.7318
65.43 21.7332
65.431 21.7345
65.432 21.7359
65.433 21.7372
65.434 21.7386
65.435 21.74
65.436 21.7413
65.437 21.7427
65.438 21.744
65.439 21.7454
65.44 21.7467
65.441 21.7481
65.442 21.7495
65.443 21.7508
65.444 21.7522
65.445 21.7535
65.446 21.7549
65.447 21.7562
65.448 21.7576
65.449 21.759
65.45 21.7603
65.451 21.7617
65.452 21.763
65.453 21.7644
65.454 21.7657
65.455 21.7671
65.456 21.7685
65.457 21.7698
65.458 21.7712
65.459 21.7725
65.46 21.7739
65.461 21.7753
65.462 21.7766
65.463 21.778
65.464 21.7793
65.465 21.7807
65.466 21.7821
65.467 21.7834
65.468 21.7848
65.469 21.7861
65.47 21.7875
65.471 21.7889
65.472 21.7902
65.473 21.7916
65.474 21.7929
65.475 21.7943
65.476 21.7957
65.477 21.797
65.478 21.7984
65.479 21.7998
65.48 21.8011
65.481 21.8025
65.482 21.8038
65.483 21.8052
65.484 21.8066
65.485 21.8079
65.486 21.8093
65.487 21.8107
65.488 21.812
65.489 21.8134
65.49 21.8147
65.491 21.8161
65.492 21.8175
65.493 21.8188
65.494 21.8202
65.495 21.8216
65.496 21.8229
65.497 21.8243
65.498 21.8257
65.499 21.827
65.5 21.8284
65.501 21.8298
65.502 21.8311
65.503 21.8325
65.504 21.8338
65.505 21.8352
65.506 21.8366
65.507 21.8379
65.508 21.8393
65.509 21.8407
65.51 21.842
65.511 21.8434
65.512 21.8448
65.513 21.8461
65.514 21.8475
65.515 21.8489
65.516 21.8502
65.517 21.8516
65.518 21.853
65.519 21.8543
65.52 21.8557
65.521 21.8571
65.522 21.8584
65.523 21.8598
65.524 21.8612
65.525 21.8626
65.526 21.8639
65.527 21.8653
65.528 21.8667
65.529 21.868
65.53 21.8694
65.531 21.8708
65.532 21.8721
65.533 21.8735
65.534 21.8749
65.535 21.8762
65.536 21.8776
65.537 21.879
65.538 21.8804
65.539 21.8817
65.54 21.8831
65.541 21.8845
65.542 21.8858
65.543 21.8872
65.544 21.8886
65.545 21.8899
65.546 21.8913
65.547 21.8927
65.548 21.8941
65.549 21.8954
65.55 21.8968
65.551 21.8982
65.552 21.8995
65.553 21.9009
65.554 21.9023
65.555 21.9037
65.556 21.905
65.557 21.9064
65.558 21.9078
65.559 21.9092
65.56 21.9105
65.561 21.9119
65.562 21.9133
65.563 21.9146
65.564 21.916
65.565 21.9174
65.566 21.9188
65.567 21.9201
65.568 21.9215
65.569 21.9229
65.57 21.9243
65.571 21.9256
65.572 21.927
65.573 21.9284
65.574 21.9298
65.575 21.9311
65.576 21.9325
65.577 21.9339
65.578 21.9353
65.579 21.9366
65.58 21.938
65.581 21.9394
65.582 21.9408
65.583 21.9421
65.584 21.9435
65.585 21.9449
65.586 21.9463
65.587 21.9476
65.588 21.949
65.589 21.9504
65.59 21.9518
65.591 21.9531
65.592 21.9545
65.593 21.9559
65.594 21.9573
65.595 21.9587
65.596 21.96
65.597 21.9614
65.598 21.9628
65.599 21.9642
65.6 21.9655
65.601 21.9669
65.602 21.9683
65.603 21.9697
65.604 21.9711
65.605 21.9724
65.606 21.9738
65.607 21.9752
65.608 21.9766
65.609 21.978
65.61 21.9793
65.611 21.9807
65.612 21.9821
65.613 21.9835
65.614 21.9849
65.615 21.9862
65.616 21.9876
65.617 21.989
65.618 21.9904
65.619 21.9918
65.62 21.9931
65.621 21.9945
65.622 21.9959
65.623 21.9973
65.624 21.9987
65.625 22
65.626 22.0014
65.627 22.0028
65.628 22.0042
65.629 22.0056
65.63 22.0069
65.631 22.0083
65.632 22.0097
65.633 22.0111
65.634 22.0125
65.635 22.0139
65.636 22.0152
65.637 22.0166
65.638 22.018
65.639 22.0194
65.64 22.0208
65.641 22.0222
65.642 22.0235
65.643 22.0249
65.644 22.0263
65.645 22.0277
65.646 22.0291
65.647 22.0305
65.648 22.0318
65.649 22.0332
65.65 22.0346
65.651 22.036
65.652 22.0374
65.653 22.0388
65.654 22.0402
65.655 22.0415
65.656 22.0429
65.657 22.0443
65.658 22.0457
65.659 22.0471
65.66 22.0485
65.661 22.0499
65.662 22.0512
65.663 22.0526
65.664 22.054
65.665 22.0554
65.666 22.0568
65.667 22.0582
65.668 22.0596
65.669 22.0609
65.67 22.0623
65.671 22.0637
65.672 22.0651
65.673 22.0665
65.674 22.0679
65.675 22.0693
65.676 22.0707
65.677 22.072
65.678 22.0734
65.679 22.0748
65.68 22.0762
65.681 22.0776
65.682 22.079
65.683 22.0804
65.684 22.0818
65.685 22.0832
65.686 22.0845
65.687 22.0859
65.688 22.0873
65.689 22.0887
65.69 22.0901
65.691 22.0915
65.692 22.0929
65.693 22.0943
65.694 22.0957
65.695 22.097
65.696 22.0984
65.697 22.0998
65.698 22.1012
65.699 22.1026
65.7 22.104
65.701 22.1054
65.702 22.1068
65.703 22.1082
65.704 22.1096
65.705 22.111
65.706 22.1123
65.707 22.1137
65.708 22.1151
65.709 22.1165
65.71 22.1179
65.711 22.1193
65.712 22.1207
65.713 22.1221
65.714 22.1235
65.715 22.1249
65.716 22.1263
65.717 22.1277
65.718 22.1291
65.719 22.1305
65.72 22.1318
65.721 22.1332
65.722 22.1346
65.723 22.136
65.724 22.1374
65.725 22.1388
65.726 22.1402
65.727 22.1416
65.728 22.143
65.729 22.1444
65.73 22.1458
65.731 22.1472
65.732 22.1486
65.733 22.15
65.734 22.1514
65.735 22.1528
65.736 22.1542
65.737 22.1555
65.738 22.1569
65.739 22.1583
65.74 22.1597
65.741 22.1611
65.742 22.1625
65.743 22.1639
65.744 22.1653
65.745 22.1667
65.746 22.1681
65.747 22.1695
65.748 22.1709
65.749 22.1723
65.75 22.1737
65.751 22.1751
65.752 22.1765
65.753 22.1779
65.754 22.1793
65.755 22.1807
65.756 22.1821
65.757 22.1835
65.758 22.1849
65.759 22.1863
65.76 22.1877
65.761 22.1891
65.762 22.1905
65.763 22.1919
65.764 22.1933
65.765 22.1947
65.766 22.1961
65.767 22.1975
65.768 22.1989
65.769 22.2003
65.77 22.2017
65.771 22.2031
65.772 22.2045
65.773 22.2059
65.774 22.2073
65.775 22.2087
65.776 22.2101
65.777 22.2115
65.778 22.2129
65.779 22.2143
65.78 22.2157
65.781 22.2171
65.782 22.2185
65.783 22.2199
65.784 22.2213
65.785 22.2227
65.786 22.2241
65.787 22.2255
65.788 22.2269
65.789 22.2283
65.79 22.2297
65.791 22.2311
65.792 22.2325
65.793 22.2339
65.794 22.2353
65.795 22.2367
65.796 22.2381
65.797 22.2395
65.798 22.2409
65.799 22.2423
65.8 22.2437
65.801 22.2451
65.802 22.2465
65.803 22.2479
65.804 22.2493
65.805 22.2507
65.806 22.2521
65.807 22.2535
65.808 22.2549
65.809 22.2563
65.81 22.2577
65.811 22.2591
65.812 22.2605
65.813 22.262
65.814 22.2634
65.815 22.2648
65.816 22.2662
65.817 22.2676
65.818 22.269
65.819 22.2704
65.82 22.2718
65.821 22.2732
65.822 22.2746
65.823 22.276
65.824 22.2774
65.825 22.2788
65.826 22.2802
65.827 22.2816
65.828 22.283
65.829 22.2844
65.83 22.2858
65.831 22.2873
65.832 22.2887
65.833 22.2901
65.834 22.2915
65.835 22.2929
65.836 22.2943
65.837 22.2957
65.838 22.2971
65.839 22.2985
65.84 22.2999
65.841 22.3013
65.842 22.3027
65.843 22.3041
65.844 22.3055
65.845 22.307
65.846 22.3084
65.847 22.3098
65.848 22.3112
65.849 22.3126
65.85 22.314
65.851 22.3154
65.852 22.3168
65.853 22.3182
65.854 22.3196
65.855 22.321
65.856 22.3225
65.857 22.3239
65.858 22.3253
65.859 22.3267
65.86 22.3281
65.861 22.3295
65.862 22.3309
65.863 22.3323
65.864 22.3337
65.865 22.3351
65.866 22.3366
65.867 22.338
65.868 22.3394
65.869 22.3408
